Open,High,Low,Close,Volume,Turnover
25902.33,25909.52,25887.4,25898.32,129.0,1293.01
25898.7,25924.84,25893.98,25897.2,123.0,1237.28
25897.92,25909.36,25892.1,25902.8,115.0,1158.05
25903.13,25912.24,25890.66,25908.16,118.0,1189.95
25907.64,25918.28,25900.01,25912.57,115.0,1150.27
25913.18,25932.98,25911.75,25920.91,113.0,1136.67
25920.91,25938.54,25910.97,25917.96,119.0,1196.25
25922.92,25926.37,25894.33,25895.45,147.0,1476.12
25895.36,25904.07,25891.3,25899.25,112.0,1123.37
25898.16,25908.85,25890.03,25890.03,130.0,1308.16
25893.92,25899.31,25880.14,25888.93,117.0,1177.88
25888.95,25888.95,25843.0,25844.59,141.0,1414.79
25843.31,25848.55,25823.41,25830.01,163.0,1635.58
25829.69,25842.48,25817.91,25838.06,168.0,1688.48
25836.73,25875.45,25833.27,25869.31,154.0,1544.34
25870.6,25871.49,25844.65,25849.44,144.0,1446.08
25849.23,25863.03,25832.79,25863.03,156.0,1560.51
25858.58,25869.27,25848.61,25856.08,143.0,1437.53
25860.16,25874.59,25855.05,25863.09,121.0,1217.65
25862.83,25864.83,25839.9,25849.38,124.0,1245.71
25844.41,25877.54,25841.62,25877.54,137.0,1372.2
25878.99,25878.99,25851.71,25858.16,132.0,1322.45
25857.34,25864.67,25843.99,25849.61,142.0,1427.99
25853.7,25862.15,25844.01,25859.87,174.0,1748.44
25861.21,25900.9,25851.2,25898.98,195.0,1957.88
25902.31,25905.19,25891.85,25900.97,171.0,1711.78
25900.35,25911.64,25896.33,25900.05,204.0,2044.11
25898.37,25904.82,25881.29,25882.56,301.0,3017.17
25882.83,25895.93,25879.03,25892.64,306.0,3060.03
25898.0,25910.11,25884.03,25901.99,4088.0,40880.56
25827.17,25936.62,25827.17,25931.75,2088.0,20886.38
25934.46,25988.97,25917.82,25921.11,470.0,4704.38
25928.35,26040.49,25915.73,26040.32,469.0,4697.18
26037.72,26076.54,26026.5,26071.07,446.0,4466.56
26071.48,26076.77,25987.15,26034.68,411.0,4111.61
26032.57,26032.57,25945.12,25976.76,338.0,3380.58
25977.04,26038.58,25970.16,26038.58,324.0,3249.36
26035.25,26083.02,26011.81,26016.29,323.0,3235.87
26014.08,26048.05,26011.18,26041.9,272.0,2729.04
26043.23,26074.06,25975.89,26005.75,276.0,2764.79
26009.52,26016.86,25969.75,25991.53,215.0,2153.57
25993.58,26045.55,25989.46,26040.89,224.0,2242.22
26040.66,26054.5,25997.32,26012.05,210.0,2101.8
26008.65,26029.73,25990.56,26014.84,220.0,2208.81
26016.44,26017.26,25949.86,25949.86,224.0,2249.25
25947.15,25983.73,25943.26,25973.81,202.0,2028.05
25974.35,25976.16,25955.76,25965.9,205.0,2051.84
25965.74,26004.18,25965.74,25996.61,190.0,1900.29
25995.82,26040.83,25986.83,26038.84,165.0,1650.01
26041.27,26067.9,26038.62,26044.22,184.0,1846.6
26047.82,26067.51,26039.1,26062.61,146.0,1467.22
26062.54,26072.21,26052.76,26063.55,137.0,1370.34
26067.1,26072.05,26052.48,26069.15,137.0,1374.52
26071.46,26071.65,26034.81,26037.36,153.0,1536.38
26034.41,26042.89,26024.12,26040.04,103.0,1030.56
26038.98,26044.45,26024.39,26024.39,103.0,1039.32
26025.53,26040.24,26023.93,26034.52,92.0,924.73
26034.61,26037.88,26023.09,26023.62,71.0,716.86
26023.85,26033.68,26018.04,26029.08,74.0,748.84
26027.32,26040.86,26010.48,26034.11,86.0,869.58
26034.11,26064.52,26019.39,26020.59,229.0,2292.88
26022.28,26072.31,26018.39,26062.58,162.0,1629.45
26059.55,26112.61,26054.62,26108.55,166.0,1663.1
26110.59,26113.54,26082.03,26100.35,147.0,1471.51
26099.91,26099.97,26078.93,26091.3,142.0,1421.2
26089.9,26122.17,26079.32,26122.17,175.0,1754.38
26125.39,26135.24,26116.36,26121.35,159.0,1592.88
26121.41,26144.76,26112.59,26137.29,139.0,1396.8
26140.36,26148.0,26132.45,26137.39,127.0,1272.38
26136.02,26142.16,26110.55,26124.87,151.0,1513.72
26127.53,26131.65,26109.69,26118.35,152.0,1520.41
26117.02,26120.86,26088.56,26089.46,165.0,1659.78
26085.39,26111.88,26080.58,26099.14,131.0,1316.16
26100.64,26106.25,26087.24,26096.76,137.0,1372.76
26100.24,26109.56,26095.91,26097.39,133.0,1330.05
26098.22,26118.74,26089.61,26115.34,136.0,1363.66
26115.5,26131.65,26112.54,26124.78,130.0,1300.73
26125.06,26132.75,26114.28,26128.62,127.0,1275.83
26134.14,26134.14,26110.66,26121.35,115.0,1158.84
26117.43,26151.4,26114.91,26139.62,143.0,1439.61
26141.19,26160.66,26138.45,26146.0,134.0,1345.45
26147.63,26148.85,26131.22,26136.29,141.0,1419.51
26139.38,26143.62,26121.91,26127.59,136.0,1367.25
26123.57,26126.71,26099.38,26104.52,149.0,1491.63
26103.91,26122.35,26095.57,26105.83,130.0,1309.41
26108.63,26134.84,26103.28,26127.18,133.0,1330.35
26133.88,26137.79,26121.1,26128.6,128.0,1282.42
26129.85,26158.04,26122.37,26158.04,154.0,1544.77
26157.0,26176.43,26152.35,26168.85,161.0,1613.88
26167.79,26169.71,26143.04,26146.85,155.0,1557.23
26144.98,26155.71,26130.47,26137.97,152.0,1528.7
26137.89,26147.22,26131.34,26138.59,168.0,1689.52
26143.45,26157.68,26137.08,26141.27,190.0,1904.06
26145.86,26146.27,26122.04,26133.57,203.0,2033.19
26131.68,26146.36,26121.45,26126.96,211.0,2116.0
26129.48,26163.63,26123.71,26163.63,730.0,7301.14
26207.22,26219.89,26154.4,26192.56,773.0,7736.92
26189.76,26221.8,26135.4,26220.15,473.0,4732.11
26220.27,26264.87,26181.17,26203.01,444.0,4445.44
26200.5,26239.98,26193.55,26196.46,417.0,4176.62
26197.55,26210.99,26156.05,26198.73,411.0,4119.65
26196.64,26228.74,26175.33,26223.96,343.0,3431.87
26226.76,26255.06,26210.78,26252.04,374.0,3740.64
26256.53,26318.72,26252.68,26304.91,346.0,3465.48
26304.91,26353.45,26276.3,26349.53,318.0,3180.68
26350.06,26364.09,26334.28,26334.28,287.0,2877.33
26334.28,26402.79,26334.28,26400.1,313.0,3135.68
26400.28,26400.28,26342.3,26343.3,273.0,2730.98
26345.22,26352.92,26320.2,26327.55,240.0,2405.68
26328.8,26362.7,26321.4,26361.91,216.0,2162.26
26362.13,26378.5,26349.02,26350.22,226.0,2263.72
26351.9,26396.46,26351.9,26391.03,221.0,2219.63
26395.07,26423.6,26392.45,26414.95,195.0,1955.12
26408.4,26428.62,26406.55,26410.79,191.0,1913.55
26410.79,26418.87,26387.01,26418.04,198.0,1980.51
26418.75,26433.83,26411.69,26428.02,186.0,1869.06
26426.09,26443.36,26397.9,26399.97,195.0,1958.61
26395.81,26397.16,26360.95,26365.43,176.0,1764.77
26366.77,26366.77,26343.03,26343.12,170.0,1702.14
26345.48,26345.58,26284.06,26317.3,196.0,1960.41
26317.36,26327.48,26300.9,26325.14,120.0,1204.41
26324.92,26342.81,26320.6,26333.05,101.0,1018.8
26332.29,26337.31,26312.71,26314.51,94.0,949.04
26313.08,26314.42,26290.35,26303.3,91.0,919.64
26305.4,26327.02,26301.68,26318.16,93.0,932.2
26319.6,26327.82,26307.35,26322.18,99.0,990.27
26322.18,26359.29,26322.18,26359.29,209.0,2090.27
26359.29,26375.36,26350.89,26364.22,157.0,1578.57
26364.05,26385.55,26352.37,26383.88,159.0,1599.51
26383.68,26405.5,26373.02,26382.56,184.0,1849.37
26382.26,26390.48,26375.33,26383.22,142.0,1423.68
26383.1,26404.58,26380.34,26404.39,129.0,1299.81
26403.48,26407.64,26378.56,26380.71,149.0,1492.14
26381.27,26385.76,26360.52,26368.49,135.0,1359.5
26367.37,26396.39,26362.39,26392.31,146.0,1469.59
26390.21,26411.41,26387.24,26408.88,121.0,1214.77
26409.3,26415.35,26392.73,26400.37,164.0,1640.38
26400.37,26423.99,26400.37,26417.24,142.0,1422.49
26417.09,26427.79,26407.1,26413.33,154.0,1540.7
26411.74,26429.02,26411.07,26413.38,157.0,1572.9
26413.38,26427.34,26402.79,26423.49,152.0,1520.48
26422.06,26451.79,26415.87,26446.7,193.0,1932.11
26449.14,26458.88,26439.2,26444.68,171.0,1713.1
26447.25,26452.93,26430.19,26437.01,150.0,1507.54
26436.48,26438.23,26408.22,26416.18,173.0,1734.23
26414.23,26431.48,26413.33,26415.42,148.0,1484.48
26415.89,26423.14,26391.54,26394.9,157.0,1570.15
26394.9,26396.47,26370.87,26382.35,164.0,1642.91
26386.5,26390.67,26373.01,26381.41,162.0,1622.57
26381.06,26381.45,26332.69,26334.09,208.0,2086.23
26334.09,26366.66,26333.31,26362.12,151.0,1519.57
26364.06,26377.05,26357.06,26371.54,157.0,1572.11
26372.89,26377.88,26360.7,26363.09,139.0,1395.88
26363.09,26373.48,26359.66,26360.81,144.0,1440.39
26362.98,26372.19,26356.98,26367.14,158.0,1586.59
26370.09,26389.43,26364.5,26384.63,173.0,1731.52
26389.35,26396.42,26374.97,26383.38,163.0,1639.63
26383.38,26394.03,26379.27,26386.27,181.0,1816.25
26380.84,26390.14,26374.68,26383.44,208.0,2080.51
26388.8,26394.38,26362.03,26366.39,243.0,2438.98
26370.09,26381.38,26361.76,26373.09,239.0,2399.03
26368.33,26393.38,26353.63,26353.63,889.0,8898.27
26396.11,26440.18,26357.99,26369.9,1145.0,11450.69
26369.86,26430.77,26353.19,26430.77,547.0,5472.84
26430.77,26524.4,26430.77,26493.63,477.0,4775.01
26490.08,26490.93,26463.49,26475.3,402.0,4024.78
26473.5,26544.48,26464.51,26533.58,560.0,5608.56
26532.01,26542.82,26511.89,26534.82,365.0,3650.12
26533.11,26547.67,26485.17,26543.98,382.0,3824.66
26545.05,26560.04,26524.11,26533.97,343.0,3431.2
26533.82,26533.82,26493.15,26523.78,314.0,3143.81
26522.65,26523.6,26449.94,26482.3,298.0,2980.4
26479.04,26489.89,26439.9,26451.24,278.0,2783.27
26450.77,26476.12,26448.97,26454.45,243.0,2435.79
26456.65,26462.83,26369.95,26376.82,281.0,2815.09
26374.81,26407.6,26364.42,26400.7,242.0,2429.68
26399.42,26443.0,26385.07,26434.84,183.0,1834.85
26433.59,26441.48,26414.87,26417.06,162.0,1629.96
26414.91,26424.36,26391.68,26417.12,172.0,1726.13
26416.49,26453.24,26416.3,26441.13,174.0,1744.83
26440.68,26454.74,26404.19,26406.62,174.0,1744.61
26406.47,26428.7,26394.45,26428.7,203.0,2030.3
26425.46,26425.46,26380.24,26380.24,155.0,1556.83
26380.39,26395.71,26376.19,26391.08,162.0,1622.79
26389.33,26394.79,26356.12,26356.12,173.0,1735.34
26358.52,26364.28,26305.14,26308.26,225.0,2252.5
26308.94,26311.44,26250.57,26255.22,217.0,2172.27
26254.28,26268.18,26203.01,26203.01,209.0,2090.64
26200.56,26200.56,26167.59,26181.42,224.0,2248.96
26176.71,26225.44,26164.79,26193.09,167.0,1677.48
26190.83,26219.62,26179.05,26217.91,110.0,1105.72
26215.54,26226.42,26210.97,26217.38,103.0,1038.75
26217.38,26271.62,26217.38,26264.24,236.0,2366.5
26267.22,26267.22,26220.07,26221.85,168.0,1685.82
26220.58,26245.2,26217.89,26229.21,158.0,1586.69
26228.1,26276.48,26221.04,26276.48,175.0,1750.24
26277.31,26307.11,26273.31,26301.41,149.0,1494.21
26299.01,26309.3,26283.97,26299.77,143.0,1431.3
26296.85,26305.87,26287.21,26297.54,129.0,1294.35
26297.12,26335.52,26297.12,26326.69,130.0,1309.06
26324.53,26335.58,26308.65,26330.0,140.0,1407.41
26329.46,26336.45,26313.55,26317.35,128.0,1284.7
26315.68,26331.51,26304.21,26314.33,125.0,1257.04
26317.19,26324.99,26306.67,26317.42,122.0,1222.68
26315.83,26325.5,26275.33,26293.52,163.0,1630.41
26292.16,26293.6,26266.08,26280.89,127.0,1277.5
26281.47,26299.45,26272.26,26298.71,143.0,1433.73
26299.24,26316.16,26290.85,26300.06,143.0,1436.82
26301.72,26308.95,26298.97,26299.67,123.0,1238.63
26298.69,26306.64,26291.06,26294.35,133.0,1330.84
26297.3,26305.01,26278.0,26305.01,143.0,1438.74
26301.93,26310.75,26274.2,26289.14,132.0,1327.19
26289.14,26296.54,26281.86,26291.32,111.0,1113.0
26287.9,26295.19,26276.28,26286.02,139.0,1393.55
26283.09,26288.71,26273.97,26284.02,112.0,1125.28
26282.47,26319.71,26279.27,26318.22,143.0,1439.85
26316.89,26316.89,26271.16,26276.41,160.0,1605.52
26275.4,26279.42,26216.15,26220.38,188.0,1881.56
26219.02,26233.78,26219.02,26225.0,133.0,1334.22
26224.44,26255.71,26218.41,26254.21,153.0,1532.96
26257.0,26262.18,26243.65,26249.73,131.0,1312.33
26251.91,26257.93,26236.23,26251.26,137.0,1372.18
26249.99,26250.11,26222.16,26225.02,165.0,1656.6
26225.2,26252.12,26224.81,26252.12,168.0,1681.0
26255.88,26255.88,26229.59,26235.36,165.0,1656.17
26236.88,26237.74,26217.52,26229.24,211.0,2119.92
26230.78,26252.3,26222.2,26242.98,234.0,2344.56
26241.82,26320.93,26231.32,26320.93,1238.0,12385.13
26076.93,26125.09,25996.24,26102.53,1136.0,11366.91
26102.88,26117.74,26037.4,26043.65,458.0,4585.64
26044.39,26044.7,25958.93,26014.09,480.0,4806.77
26013.1,26015.96,25941.84,25995.41,398.0,3986.37
25995.37,26053.82,25973.54,26045.32,356.0,3569.49
26048.09,26064.2,26013.16,26043.16,325.0,3253.84
26043.72,26098.53,26034.91,26043.43,345.0,3456.89
26043.55,26043.55,25991.94,26006.06,308.0,3080.46
26003.25,26061.98,26003.25,26050.54,257.0,2575.46
26050.54,26071.45,26050.54,26062.4,253.0,2531.25
26056.64,26057.03,26004.16,26012.32,227.0,2278.2
26011.3,26032.2,25995.33,26031.95,219.0,2197.13
26030.17,26035.72,26000.95,26000.95,226.0,2261.32
26000.95,26034.42,25999.96,26023.04,179.0,1793.6
26023.24,26030.53,25983.77,25987.46,215.0,2151.19
25981.15,25982.64,25906.8,25923.93,335.0,3352.13
25924.38,25954.47,25920.03,25920.15,177.0,1778.3
25916.67,25938.73,25913.08,25924.62,166.0,1667.78
25927.46,25956.33,25920.49,25946.41,154.0,1543.32
25947.68,25973.52,25946.68,25969.64,174.0,1742.87
25968.74,25979.4,25941.19,25941.89,166.0,1669.02
25949.33,25949.33,25918.35,25918.35,187.0,1872.23
25915.1,25915.1,25871.96,25893.47,234.0,2346.34
25891.73,25900.45,25864.5,25873.57,230.0,2300.27
25874.47,25911.66,25861.1,25897.89,223.0,2232.69
25897.07,25929.43,25897.07,25922.61,123.0,1233.92
25924.71,25936.59,25914.21,25931.94,111.0,1112.79
25932.14,25938.54,25916.74,25918.39,104.0,1045.77
25918.62,25926.19,25904.9,25913.64,109.0,1096.9
25915.19,25918.89,25895.09,25898.67,130.0,1308.59
25898.67,25898.67,25820.52,25837.63,356.0,3561.8
25837.75,25837.75,25808.06,25814.83,238.0,2381.02
25814.83,25858.13,25814.83,25855.44,197.0,1972.18
25858.23,25858.23,25837.69,25848.9,163.0,1630.13
25846.48,25851.72,25834.92,25844.13,164.0,1640.13
25845.19,25849.79,25806.52,25806.52,169.0,1694.33
25807.27,25809.36,25771.68,25778.1,189.0,1891.38
25777.02,25803.01,25769.59,25801.72,163.0,1633.06
25797.54,25807.48,25770.53,25784.14,166.0,1666.95
25781.32,25806.63,25781.32,25804.44,150.0,1505.66
25801.5,25805.63,25772.95,25779.78,130.0,1302.59
25778.64,25798.28,25777.44,25787.6,136.0,1361.78
25784.51,25812.17,25780.56,25805.7,154.0,1549.3
25807.04,25834.12,25807.04,25831.85,178.0,1788.05
25830.61,25853.83,25827.1,25847.81,155.0,1558.79
25848.4,25870.37,25835.04,25842.7,193.0,1936.34
25841.15,25848.08,25804.7,25808.4,158.0,1587.08
25808.27,25812.49,25790.14,25806.29,145.0,1457.27
25804.25,25816.83,25796.56,25805.48,146.0,1463.19
25807.13,25810.57,25794.3,25794.3,141.0,1413.43
25796.73,25801.29,25785.96,25794.08,151.0,1519.25
25791.9,25800.47,25777.9,25783.6,131.0,1317.64
25776.16,25796.82,25769.4,25778.67,151.0,1511.25
25780.34,25790.9,25764.26,25768.82,139.0,1397.13
25759.93,25763.14,25723.72,25723.72,204.0,2043.59
25725.3,25760.35,25725.3,25739.86,230.0,2300.27
25743.45,25759.81,25734.47,25753.46,185.0,1853.73
25756.45,25795.83,25756.45,25785.2,223.0,2238.82
25784.17,25793.73,25775.7,25786.74,177.0,1776.59
25785.86,25788.78,25767.69,25780.88,204.0,2047.75
25777.22,25791.85,25773.87,25778.38,193.0,1933.14
25775.37,25786.97,25679.33,25679.33,407.0,4075.7
25677.41,25683.95,25624.52,25652.48,413.0,4138.88
25652.48,25672.8,25634.8,25669.33,385.0,3851.44
25670.59,25736.66,25669.49,25709.67,487.0,4872.55
25708.67,25718.79,25667.8,25716.0,1392.0,13929.5
25870.71,25979.59,25870.71,25958.48,1498.0,14984.48
25963.16,25979.95,25923.64,25966.03,515.0,5153.77
25964.43,26021.53,25964.43,26018.86,472.0,4720.56
26018.86,26052.72,26014.28,26037.53,452.0,4522.5
26037.65,26123.91,26032.95,26107.93,508.0,5080.17
26108.53,26145.64,26067.44,26073.09,425.0,4254.51
26073.09,26115.6,26066.65,26068.46,409.0,4094.69
26068.85,26129.65,26068.85,26082.67,358.0,3586.85
26082.68,26084.83,26024.61,26031.99,370.0,3709.65
26031.99,26112.76,26026.83,26104.95,348.0,3484.68
26103.84,26116.31,26059.52,26085.83,298.0,2987.69
26087.07,26132.2,26087.07,26114.88,344.0,3447.69
26118.8,26139.35,26085.88,26097.88,280.0,2809.08
26099.84,26151.15,26093.92,26142.79,258.0,2583.81
26141.19,26163.67,26111.37,26115.49,227.0,2277.42
26112.93,26117.2,26069.82,26069.82,221.0,2212.57
26067.95,26068.69,26022.63,26025.29,208.0,2085.53
26024.21,26102.55,26023.42,26092.99,257.0,2575.91
26093.26,26117.12,26091.72,26102.19,165.0,1656.55
26103.65,26128.27,26094.27,26098.85,149.0,1493.8
26093.73,26110.05,26080.93,26109.98,147.0,1472.45
26113.29,26142.35,26110.76,26139.93,171.0,1719.38
26142.06,26146.13,26116.71,26137.24,143.0,1438.13
26137.04,26140.54,26116.64,26122.46,113.0,1138.35
26120.84,26129.84,26114.59,26129.84,112.0,1122.23
26129.94,26133.63,26123.43,26127.28,103.0,1039.13
26124.93,26133.88,26121.8,26121.8,85.0,857.51
26123.01,26128.38,26112.61,26115.67,93.0,937.62
26115.52,26132.86,26110.0,26118.64,105.0,1055.21
26121.84,26142.81,26120.06,26139.24,116.0,1160.29
26139.24,26166.5,26139.24,26160.87,237.0,2375.48
26163.18,26171.71,26144.8,26149.08,132.0,1324.7
26149.36,26186.25,26143.48,26164.5,145.0,1459.53
26164.5,26183.37,26153.99,26153.99,136.0,1364.43
26155.59,26175.98,26138.24,26168.65,139.0,1397.7
26168.65,26185.66,26165.48,26179.39,122.0,1227.5
26179.49,26194.53,26158.29,26162.25,126.0,1266.18
26163.29,26169.87,26142.9,26143.37,129.0,1293.9
26145.45,26171.71,26145.45,26147.27,137.0,1371.58
26151.15,26154.72,26128.09,26136.39,131.0,1317.85
26136.97,26144.92,26117.12,26120.24,135.0,1350.4
26123.51,26138.33,26110.42,26110.42,125.0,1257.35
26113.52,26132.75,26111.77,26129.58,118.0,1186.6
26129.54,26135.29,26106.48,26113.97,115.0,1156.48
26111.1,26118.05,26103.52,26106.92,115.0,1151.67
26109.54,26136.18,26102.66,26130.66,136.0,1369.94
26131.44,26134.56,26118.9,26122.14,100.0,1000.04
26122.14,26128.98,26116.05,26119.93,101.0,1012.2
26120.8,26137.26,26116.57,26119.98,131.0,1312.15
26122.15,26122.15,26085.68,26085.68,125.0,1251.79
26088.2,26095.82,26077.14,26077.14,127.0,1270.68
26077.14,26087.14,26074.0,26082.92,134.0,1349.95
26079.21,26090.98,26074.21,26074.21,132.0,1325.26
26073.47,26081.26,26063.56,26079.41,125.0,1259.08
26080.33,26107.35,26073.5,26089.29,132.0,1329.76
26093.37,26102.87,26082.61,26091.62,111.0,1118.14
26093.94,26100.95,26081.89,26100.07,136.0,1368.41
26097.69,26110.2,26087.57,26109.4,141.0,1418.76
26109.15,26131.81,26097.88,26131.2,167.0,1674.5
26131.44,26160.96,26124.5,26156.23,174.0,1746.06
26154.84,26162.85,26132.53,26136.15,153.0,1533.76
26138.14,26176.28,26135.71,26170.71,168.0,1681.7
26170.81,26173.95,26141.43,26147.15,174.0,1744.22
26146.27,26168.8,26146.27,26162.21,238.0,2386.19
26166.78,26184.88,26160.39,26182.28,232.0,2321.45
26181.22,26205.91,26169.0,26205.91,1019.0,10195.75
25885.3,25885.3,25782.36,25879.48,899.0,8993.08
25881.09,25886.9,25752.05,25752.05,533.0,5335.51
25752.05,25828.06,25729.95,25800.25,497.0,4977.36
25803.01,25818.9,25735.82,25770.5,418.0,4180.25
25764.7,25805.33,25744.46,25805.33,387.0,3879.57
25803.58,25817.75,25757.57,25767.52,346.0,3465.91
25763.92,25782.14,25725.7,25771.94,375.0,3752.38
25769.01,25787.07,25728.33,25784.01,343.0,3435.11
25782.69,25813.41,25778.8,25801.6,266.0,2662.0
25800.62,25801.3,25719.03,25719.08,269.0,2691.3
25719.01,25769.15,25712.61,25734.98,283.0,2834.64
25735.34,25735.34,25690.48,25724.52,284.0,2849.53
25729.82,25778.75,25724.45,25753.03,298.0,2980.9
25756.2,25779.5,25754.87,25776.52,198.0,1987.69
25777.1,25800.47,25757.14,25764.87,213.0,2131.96
25763.95,25768.23,25733.33,25735.88,193.0,1936.03
25735.25,25736.25,25711.44,25711.44,209.0,2090.58
25711.02,25714.25,25676.4,25694.8,220.0,2203.83
25695.82,25705.16,25673.36,25701.1,195.0,1953.34
25699.37,25710.54,25671.95,25692.51,193.0,1934.35
25687.11,25719.82,25684.09,25711.72,170.0,1709.84
25708.57,25725.13,25697.45,25716.61,179.0,1795.82
25718.39,25739.65,25713.65,25735.57,179.0,1790.06
25735.64,25755.55,25732.68,25747.87,156.0,1566.57
25747.02,25753.38,25732.32,25737.48,125.0,1259.27
25737.36,25739.21,25723.56,25728.9,103.0,1036.27
25729.2,25729.2,25706.3,25710.17,114.0,1149.22
25709.73,25713.44,25660.5,25664.85,148.0,1483.03
25664.85,25686.3,25662.44,25669.74,133.0,1333.06
25669.74,25687.55,25662.59,25686.91,139.0,1391.74
25686.91,25697.65,25616.63,25621.09,329.0,3295.24
25620.17,25624.9,25571.46,25598.51,277.0,2778.15
25598.28,25600.07,25576.84,25583.22,180.0,1807.23
25583.75,25599.78,25575.69,25599.02,173.0,1734.59
25599.38,25624.82,25593.24,25620.53,171.0,1711.97
25623.73,25627.02,25604.91,25624.82,178.0,1783.98
25626.76,25629.24,25587.47,25588.83,159.0,1599.05
25595.07,25595.07,25570.84,25574.78,175.0,1756.66
25582.16,25595.87,25573.65,25592.42,174.0,1745.17
25593.23,25617.46,25587.44,25600.22,184.0,1842.95
25600.05,25608.39,25590.17,25591.27,161.0,1617.74
25592.39,25620.28,25592.37,25614.87,181.0,1812.41
25617.61,25634.15,25613.82,25631.68,200.0,2008.94
25631.04,25658.54,25629.13,25642.16,199.0,1999.48
25642.16,25663.5,25637.29,25645.25,139.0,1392.2
25640.11,25653.31,25629.53,25633.13,132.0,1326.55
25631.66,25673.27,25631.27,25668.55,148.0,1488.09
25670.11,25692.52,25662.92,25689.48,162.0,1623.66
25691.92,25694.66,25662.08,25662.08,126.0,1262.45
25662.08,25675.5,25649.98,25657.01,133.0,1338.53
25656.89,25665.18,25651.02,25663.21,120.0,1206.2
25664.42,25674.86,25660.11,25667.62,144.0,1443.45
25669.31,25673.44,25656.79,25665.84,138.0,1387.5
25668.71,25673.52,25653.58,25658.57,136.0,1360.05
25658.57,25686.61,25657.15,25679.66,170.0,1707.47
25678.03,25705.51,25677.57,25705.33,142.0,1425.91
25706.44,25723.2,25694.87,25721.11,146.0,1463.35
25720.79,25738.73,25718.11,25727.71,169.0,1696.73
25727.76,25744.93,25722.06,25733.14,154.0,1549.41
25733.08,25735.68,25717.06,25719.76,182.0,1822.92
25721.25,25756.31,25720.81,25747.55,202.0,2028.17
25744.6,25756.18,25734.07,25744.27,216.0,2160.22
25744.01,25754.62,25737.24,25743.6,164.0,1641.02
25742.58,25761.91,25738.25,25761.91,221.0,2219.47
25760.34,25780.95,25754.45,25759.28,247.0,2470.14
25758.78,25813.81,25757.99,25813.81,803.0,8039.03
25827.7,25900.68,25789.77,25821.31,825.0,8253.08
25824.41,25882.53,25811.04,25850.12,505.0,5056.64
25847.14,25847.14,25734.71,25737.9,409.0,4095.45
25737.9,25738.01,25663.64,25685.07,406.0,4067.67
25679.7,25726.22,25636.04,25700.72,366.0,3664.43
25701.18,25745.4,25675.44,25723.88,330.0,3308.95
25725.87,25726.05,25655.89,25695.52,303.0,3038.84
25695.34,25737.2,25683.75,25735.64,256.0,2561.48
25735.64,25735.64,25676.19,25698.6,231.0,2313.25
25695.87,25791.38,25694.37,25791.21,267.0,2677.52
25795.3,25824.04,25784.39,25790.67,242.0,2423.38
25790.15,25808.11,25768.68,25782.63,203.0,2033.13
25787.21,25804.54,25761.01,25780.12,204.0,2049.64
25782.46,25796.75,25776.24,25793.06,159.0,1595.05
25788.54,25841.17,25787.62,25831.29,162.0,1627.26
25831.29,25842.38,25812.49,25823.14,142.0,1421.67
25821.95,25855.69,25821.95,25835.89,199.0,1995.64
25836.27,25848.57,25802.19,25813.66,142.0,1425.57
25813.66,25819.25,25764.59,25767.31,150.0,1504.68
25767.81,25778.21,25751.5,25751.5,138.0,1384.9
25751.46,25753.29,25718.28,25728.41,171.0,1715.69
25729.33,25770.01,25729.33,25764.72,120.0,1207.21
25766.31,25772.09,25740.81,25770.92,154.0,1549.92
25770.24,25799.37,25766.75,25793.39,138.0,1385.95
25794.45,25803.89,25775.79,25785.38,127.0,1279.2
25783.43,25798.27,25782.28,25794.33,114.0,1142.09
25794.53,25805.64,25783.77,25786.5,90.0,900.26
25786.5,25789.46,25772.17,25784.73,79.0,794.88
25787.94,25802.99,25783.05,25789.87,110.0,1100.05
25792.63,25802.69,25782.87,25800.87,79.0,790.05
25800.87,25803.22,25779.05,25795.25,208.0,2080.73
25796.11,25796.41,25765.83,25773.6,183.0,1834.07
25773.78,25775.3,25750.73,25770.83,166.0,1667.12
25769.05,25776.64,25757.27,25768.47,136.0,1365.92
25766.99,25795.94,25766.99,25790.53,164.0,1643.37
25788.96,25801.17,25776.06,25779.23,136.0,1366.41
25778.84,25778.88,25751.77,25755.39,141.0,1418.58
25753.83,25773.8,25751.61,25763.54,126.0,1267.3
25761.23,25765.62,25727.36,25730.67,162.0,1626.73
25731.72,25747.37,25729.77,25739.07,134.0,1345.02
25737.58,25739.03,25690.68,25692.24,165.0,1657.75
25690.19,25696.95,25656.8,25657.17,190.0,1901.33
25654.28,25654.28,25582.91,25583.8,235.0,2351.2
25583.93,25583.93,25528.83,25543.41,255.0,2554.2
25541.35,25541.35,25477.9,25481.94,258.0,2589.93
25481.94,25521.97,25471.59,25519.35,239.0,2394.0
25521.69,25534.02,25493.95,25533.26,175.0,1752.15
25530.95,25536.12,25508.64,25514.34,158.0,1582.98
25513.67,25515.93,25442.82,25447.59,216.0,2162.49
25446.22,25446.22,25409.92,25410.72,215.0,2155.91
25413.53,25413.55,25377.83,25379.49,224.0,2241.22
25379.53,25452.32,25378.92,25445.94,215.0,2159.88
25445.5,25453.18,25431.99,25444.36,167.0,1671.16
25444.3,25446.28,25414.98,25446.28,156.0,1562.27
25445.65,25470.87,25444.13,25464.37,149.0,1494.42
25467.12,25512.24,25457.63,25512.24,158.0,1583.21
